JANUARY MAXIMUM TEMPERATURE (Centigrate),FEBRUARY MAXIMUM TEMPERATURE (Centigrate),MARCH MAXIMUM TEMPERATURE (Centigrate),APRIL MAXIMUM TEMPERATURE (Centigrate),MAY MAXIMUM TEMPERATURE (Centigrate),JUNE MAXIMUM TEMPERATURE (Centigrate),JULY MAXIMUM TEMPERATURE (Centigrate),AUGUST MAXIMUM TEMPERATURE (Centigrate),SEPTEMBER MAXIMUM TEMPERATURE (Centigrate),OCTOBER MAXIMUM TEMPERATURE (Centigrate),NOVEMBER MAXIMUM TEMPERATURE (Centigrate),DECEMBER MAXIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MAXIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MAXIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MAXIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MAXIMUM TEMPERATURE (Centigrate),JANUARY MINIMUM TEMPERATURE (Centigrate),FEBRUARY MINIMUM TEMPERATURE (Centigrate),MARCH MINIMUM TEMPERATURE (Centigrate),APRIL MINIMUM TEMPERATURE (Centigrate),MAY MINIMUM TEMPERATURE (Centigrate),JUNE MINIMUM TEMPERATURE (Centigrate),JULY MINIMUM TEMPERATURE (Centigrate),AUGUST MINIMUM TEMPERATURE (Centigrate),SEPTEMBER MINIMUM TEMPERATURE (Centigrate),OCTOBER MINIMUM TEMPERATURE (Centigrate),NOVEMBER MINIMUM TEMPERATURE (Centigrate),DECEMBER MINIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MINIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MINIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MINIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MINIMUM TEMPERATURE (Centigrate),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),Winter JAN-FEB PERCIPITATION (Millimeters),Summer MAR-MAY PERCIPITATION (Millimeters),Rainy JUN-SEP PERCIPITATION (Millimeters),Autumn OCT-DEC PERCIPITATION (Millimeters),JANUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),FEBRUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),MARCH ACTUAL EVAPOTRANSPIRATION (Millimeters),APRIL ACTUAL EVAPOTRANSPIRATION (Millimeters),MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),JUNE ACTUAL EVAPOTRANSPIRATION (Millimeters),JULY ACTUAL EVAPOTRANSPIRATION (Millimeters),AUGUST ACTUAL EVAPOTRANSPIRATION (Millimeters),SEPTEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),OCTOBER ACTUAL EVAPOTRANSPIRATION (Millimeters),NOVEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),DECEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),Winter JAN-FEB ACTUAL EVAPOTRANSPIRATION (Millimeters),Summer MAR-MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),Rainy JUN-SEP ACTUAL EVAPOTRANSPIRATION (Millimeters),Autumn OCT-DEC ACTUAL EVAPOTRANSPIRATION (Millimeters),JAN WINDSPEED (Meter per second),FEB WINDSPEED (Meter per second),MARCH WINDSPEED (Meter per second),APRIL WINDSPEED (Meter per second),MAY WINDSPEED (Meter per second),JUNE WINDSPEED (Meter per second),JULY WINDSPEED (Meter per second),AUG WINDSPEED (Meter per second),SEPT WINDSPEED (Meter per second),OCT WINDSPEED (Meter per second),NOV WINDSPEED (Meter per second),DEC WINDSPEED (Meter per second),Winter JAN-FEB WINDSPEED (Meter per second),Summer MAR-MAY WINDSPEED (Meter per second),Rainy JUN-SEP WINDSPEED (Meter per second),Autumn OCT-DEC WINDSPEED (Meter per second),NITROGEN CONSUMPTION (tons),PHOSPHATE CONSUMPTION (tons),POTASH CONSUMPTION (tons),TOTAL FERTILISER CONSUMPTION (tons),GROSS IRRIGATED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),RICE AREA (1000 ha),Dist Name_enc,State Name_enc,Year,row_index
168.51471,-26.471684,1.4608757,-3.6560388,4.396832,9.29788,7.249229,65.633484,-18.331827,-6.5260854,-2.0588071,2.7795234,-14.950344,-0.76098484,64.77738,11.951788,3.345862,-4.846273,9.698505,5.5424976,-13.629963,-8.456968,8.992243,-0.81610036,24.91059,36.308853,104.249794,-5.9104586,1.3207574,103.50765,7.448186,194.47049,6.156768,7.71183,21.671368,0.42202276,-6.310195,0.036488496,5.775968,-14.556668,-1.214584,-15.122185,-8.455021,-2.612169,-8.595225,-1.0347482,246.12314,6.088922,2.9328558,-2.927629,4.107599,-11.609079,4.1886024,-2.4585938,2.3203025,-10.460647,8.717707,-1.031381,-0.9864874,-2.124506,1.4215975,-1.6604341,-3.2469225,-19.577291,-2.7634559,-22.305038,26.461296,-19.854017,0.059015416,-10.38163,7.6480975,-3.9393334,7.6812706,9.807979,46.945564,-9.1592455,-14.436701,5.4107656,2.3033845,20.334818,288.3689,4.2763987,19.797646,38.41032,52.4473,-78.13872,145.09734,40.40882,-63.79806,-46.235847,11179
10.387279,6.661238,-5.0427656,-10.162631,9.848412,16.314777,6.666734,-7.3339214,11.58686,19.259417,0.36833698,3.4356856,18.154137,18.386606,1.067596,34.214184,47.70851,-0.11577088,0.73216116,3.6964536,-6.7957664,14.002616,1.8718189,0.3160873,100.96057,3.4875357,13.551259,250.8109,245.11963,-4.6223626,43.925594,-9.446293,-5.7710066,-1.766149,-1.099042,-7.168457,7.2139864,-6.0547805,-2.0974822,3.05201,-4.0482335,36.15456,-3.6826997,-4.413701,1.6005464,1.4090264,-56.054737,25.840061,-8.164341,4.920196,6.696069,15.9430895,-18.870583,1.7906902,3.274044,-14.772324,-13.381704,8.346673,30.071634,14.079469,2.0010734,0.5604136,-10.930398,43.70297,5.9561176,-2.8041599,-1.2525924,-2.2260115,1.912007,5.839185,3.5518296,-1.7280337,4.8930674,-7.5856633,-12.334697,18.707195,5.117668,-0.46381605,-5.5361547,5.2178535,33.262825,-0.8269285,76.1028,22.987947,38.600494,-59.387405,134.82838,0.5478844,-115.250626,-74.34141,1698
-14.755867,5.449929,7.014041,8.690491,46.421055,31.141397,20.13897,-9.773216,8.160737,-2.675563,-13.780909,-51.027267,10.763975,26.316523,13.538219,-11.776855,32.553688,-80.52741,3.9007497,8.068002,13.6120405,-10.036132,-7.501638,-13.962981,23.589893,-2.957839,-7.1415296,229.6021,-75.35002,-10.544081,-5.7155733,-27.443892,-4.539323,-11.041424,-13.535028,-3.3363779,13.021364,6.1173544,-3.4336336,28.188923,-6.799648,-16.316536,1.344782,-5.226427,-12.37515,1.0857415,207.09442,-7.6897483,0.6223701,-12.543117,-0.111911066,-4.878393,8.326366,-1.1996571,15.173005,9.207807,-9.392837,-7.7081056,-24.419199,-24.148947,-11.346261,9.58315,-8.520216,-25.801039,5.0610347,1.017957,0.09499152,-13.268377,-13.013547,3.3494015,-7.133915,-4.99676,5.8556604,-10.410628,-24.534712,21.779036,5.654075,-1.7977741,-4.178281,0.42813674,79.8352,6.9586883,121.94974,51.714375,7.0462947,-57.875618,92.860405,49.686363,-370.13623,47.20084,2677
-23.258892,1.5115314,17.591867,-1.005105,50.97753,40.94216,33.19691,-16.612646,18.381643,-0.83628404,3.8230724,-18.93755,13.740296,18.181091,14.485823,-29.342955,-8.677427,-6.0153947,-3.2985709,-3.3638356,7.2907023,18.838236,-5.510721,-19.023922,18.958323,-2.277763,1.5664103,-20.298428,-36.25375,-21.019949,-13.773067,-46.836716,-8.834219,3.6321344,53.12833,-17.157856,2.4441185,6.6367955,-4.133238,1.608471,6.638171,65.72088,-8.395952,-5.88964,1.4541686,-1.6676408,-82.864975,6.9847,2.2012918,-21.771711,4.3515253,13.72311,-3.1445143,3.6833093,12.131085,-2.7501016,24.673637,24.271294,-0.72901964,0.92325,-17.254545,7.867409,9.280477,4.2600055,5.6068554,2.8606882,-7.182457,-10.350467,-1.3238585,1.3302921,-2.6225648,-11.267002,8.009266,-5.7078257,-29.72347,19.533154,3.7114584,-1.7786593,-3.9250133,-4.057608,140.5303,-7.6247153,97.08678,74.6653,1.6894916,-72.6529,65.74257,57.81488,-271.30322,131.13577,2673
203.1097,-1.686182,-2.4340844,12.056633,-4.7865167,-1.6434237,16.007622,34.611828,-2.4327035,9.271963,-11.843736,61.31621,-4.0186796,8.358285,43.856213,24.58123,-0.20679165,0.39608514,20.74048,-4.803666,11.068147,12.443147,18.277092,0.40466645,15.650266,43.98388,54.889275,-9.669143,-10.399096,143.53139,5.858585,216.1079,2.8390386,5.672896,-8.659867,14.988004,1.1297036,-2.4207568,-2.786657,-7.6861744,0.08634957,-4.6815033,-8.213976,-1.1085615,-2.6692894,0.62806493,163.26735,-3.9697256,7.5182858,-0.4106035,1.4205362,17.161293,-7.859476,4.5643277,-8.354783,-20.294079,-2.9021206,1.5550858,-7.4407644,-5.293443,2.9947202,2.0978332,-1.889975,-8.852634,-13.228768,-10.726958,-15.177278,-8.325566,1.8639549,-8.505867,7.899926,-2.869677,-1.3773067,6.629493,43.510292,-0.047151126,10.552267,3.3163688,1.5457758,10.278376,247.20232,12.178112,6.7755466,46.866203,98.32616,-66.90173,203.39796,29.655722,348.08142,-73.32026,11386
-33.385853,-0.20671019,8.38523,0.28530186,-8.967998,-6.2669444,17.354982,-20.504269,0.8578902,1.3761848,28.685081,-13.676134,-7.036792,-11.311999,0.5861389,-33.33351,-5.8847756,-1.6361684,10.937839,8.263324,-6.1274877,-10.545569,15.538733,-0.25890267,-10.78753,1.4029281,-3.642843,-24.733753,-30.757305,-13.078511,-4.4656043,-15.285102,0.7079831,-12.081218,28.736338,3.540244,-2.8013906,2.1835036,2.8150153,12.319788,2.0430157,-45.148136,-1.6060506,-0.8956613,3.915083,-2.5693698,53.94927,-25.818668,4.0199695,-4.0338693,0.059409518,-15.439187,-4.2642555,-4.014406,-8.576133,27.550053,1.47594,7.6099925,-8.834271,-8.08147,6.899883,-8.321965,-25.712101,-21.378916,14.702658,4.975257,17.439848,9.708084,-13.124747,-6.442012,-6.2143254,3.0250473,4.712487,0.43292695,41.850662,37.97892,7.4549437,-10.320988,-0.3831262,-5.9001184,-52.624332,-2.513675,-92.626076,-18.663513,-83.98233,145.14659,-1074.5585,182.41551,50.88057,-33.752003,4148
7.252707,1.9160714,-3.9427114,-9.5549555,6.67391,19.703844,-0.9557508,-8.409432,10.068523,6.221306,-4.972076,5.683678,5.688869,17.604834,-4.6574078,49.485363,5.885673,2.085433,7.6440196,4.055984,13.676313,1.9750252,-1.1483818,4.170768,19.222761,-0.1126772,28.033628,239.01247,192.95934,9.186315,16.684605,-7.452399,-1.6965504,-3.7102444,-6.9036593,-1.1339781,0.6965949,11.357206,-2.6579037,7.206429,-3.9796906,28.229704,-2.457961,7.952659,-0.93885607,2.6954453,-128.04878,36.21941,-1.6105951,-13.623049,-12.594917,4.967393,5.725486,-6.985141,-3.7250972,1.9751153,15.001155,4.713513,37.907856,22.686012,6.205742,0.8931576,4.893836,83.1093,22.8379,-0.89776665,-15.671675,-11.756355,-26.629965,-0.9724298,-18.028397,-12.561801,4.9944916,-3.4645836,-18.636946,12.443621,7.651412,-16.777977,-1.196569,-0.9835156,-41.902218,-1.7041837,-0.28282794,-33.31481,-97.194145,112.71327,107.26054,3.610568,-188.86214,-148.64517,8438
50.19733,0.7148471,7.6624227,14.297418,-5.467543,-5.2921886,-9.462295,-4.4801984,-1.0236428,-1.9115803,0.060373463,-5.919911,31.335936,12.514766,-8.080807,-7.6040726,5.0678253,-1.6647197,0.4351653,9.533748,-9.732734,-8.438003,-11.15164,0.57498723,16.746586,-14.316554,5.2704167,-32.128304,233.40498,-19.310814,0.20629525,-16.196093,-6.5851045,3.4023938,-21.725536,-4.0955524,-8.214885,-1.5231099,1.4754742,0.4264795,8.761217,-38.911182,-6.847004,-4.193484,1.4034827,-0.3527244,-90.19995,2.748316,-1.5754117,11.164095,-3.0173104,-12.600949,-18.889133,-2.8271792,-0.21097788,-11.606183,11.871135,-3.4643736,10.035009,-1.6019526,10.503621,4.997357,12.321823,1.3160578,8.971762,-1.0590683,39.106064,-9.786997,-1.7492625,-4.1221986,-7.2299943,5.880644,3.2982645,-15.064566,-21.822512,24.88855,2.3124003,4.7858725,-7.350509,0.815165,266.01865,5.0586815,18.394352,54.111652,161.43239,-76.62049,180.08994,-8.939109,217.9973,205.2231,1454
204.39899,-6.0673532,-4.735814,-9.567584,3.7830305,-0.54812706,-1.8379188,31.893854,-8.702934,-4.482015,-13.85857,42.760277,-3.087164,8.637843,36.57778,-25.977955,9.589401,5.169797,7.0699863,0.62827444,10.376561,-9.380113,22.169418,0.3304565,10.546076,26.034815,63.482674,-11.942265,14.931649,120.96864,6.059787,206.70914,6.056209,16.64549,-5.1757226,-1.0435059,-4.495054,-4.8852096,5.6931267,-0.97635835,8.803379,-8.150567,-8.682434,0.7446433,-1.0529459,-5.8818636,190.47208,2.0761392,2.3449929,15.777754,-0.814004,-9.785668,0.15903924,-3.9627883,-4.121257,34.218597,-3.5872984,0.7394247,-6.718886,-2.9616022,3.658343,-4.9184756,-5.506951,-9.392071,-12.4518,-6.6957784,11.491845,-6.5227914,6.537147,-7.497475,14.2513895,5.061478,-12.748824,7.3058124,54.245422,12.563968,-0.14654034,10.870473,0.80752206,22.89638,238.99985,22.888798,-40.648773,48.707207,86.169106,-94.30571,165.98482,64.2399,315.93842,-69.22292,4453
-30.140326,6.042202,-2.8777947,11.919722,-4.7190895,-1.7225412,12.091013,20.87574,-7.3996243,3.0514565,-6.646282,-9.591373,-12.484652,-0.020352647,13.7588215,0.8630359,-3.1728096,-4.950219,0.46610272,3.3382752,15.728887,5.317171,-1.6418011,0.6330256,-19.100857,-11.091537,-8.058007,-61.446888,-48.360554,-20.701452,0.5195882,-40.24059,-18.561905,-29.749222,-2.2137907,-5.2503986,-6.0167646,-6.075861,-5.5138254,-11.223415,-2.646729,-20.26514,-0.0055508167,-3.6084392,5.0347643,-3.402895,-45.62679,-19.012373,-2.336042,-8.171919,-1.5470227,-16.418783,1.7780417,0.016290031,-2.9095142,-6.5216727,-2.3547263,0.9565914,-17.943342,-11.792069,4.6484776,-0.7522631,-23.783632,-22.800385,1.2942765,1.0408335,19.814829,-11.229745,2.9199238,-1.1058627,10.245841,-0.3238538,-16.865406,7.2987466,31.665245,27.48675,-2.6659331,2.8242974,4.985471,-9.348654,168.63544,-3.3124144,-2.7924514,21.782967,126.40525,-100.577774,150.30893,-3.872561,135.5399,-12.897434,5814
-10.667109,3.1831453,-0.34505403,0.7470785,-24.828772,-2.3792417,-0.18986139,1.4177227,8.0183115,-2.7913377,15.132799,-26.662027,2.5274167,-1.4603267,-8.019704,-14.415361,-18.85649,2.1659472,-4.0151896,6.8115945,-10.460449,-12.256291,-40.380314,-22.099205,4.4509044,-2.3462663,-3.653811,329.37897,293.18942,-8.17133,-1.1238965,-9.54828,-1.9221799,-6.116262,-8.510954,-4.5547066,-12.035242,12.575765,-4.655584,0.2751763,5.010128,-29.326944,-0.6786699,-26.738077,-10.095231,6.7296367,-45.822113,-3.5486033,-8.216158,-5.791938,0.58975565,7.5991006,-20.82302,-11.222119,-3.6758263,-2.75871,12.045689,-9.387672,-28.73576,-7.4296803,-8.417351,7.444062,17.70968,-46.3067,7.433126,-8.460368,-17.39084,-12.754998,23.025213,-3.7945225,-1.0878776,0.21512556,-6.8673553,-17.343636,-26.848494,15.73363,-0.18292733,-10.187838,-10.376369,-12.8392,-66.34737,-3.962652,-24.012022,-12.953447,-151.21315,-111.88694,4.0932164,28.624859,-77.69067,86.07675,1975
52.493023,0.2747575,0.28014165,-6.3155913,3.5354743,0.5614136,0.7849958,-17.716944,6.9058228,-2.5130837,-12.850526,31.375626,-16.469604,22.73709,-2.4482405,10.047036,-11.537839,4.821226,2.8124213,-0.13679054,-14.541238,-5.6066666,-31.515953,2.2464986,17.524076,1.0656329,-5.4334,-43.257896,-31.478426,54.69111,-12.976579,-11.907242,-3.4319994,4.686585,-18.50913,-33.656013,0.62313807,16.876966,1.0737023,-0.24836782,-0.3020207,37.51388,-17.165222,-0.52589977,3.21154,1.9627376,-45.20844,21.145079,-0.34772542,1.0315367,18.898191,22.924776,7.456526,0.631726,-27.902746,-8.987965,-23.595295,5.3158917,-18.172024,-2.509465,-1.6283264,8.277598,-12.503322,-18.072943,12.633261,-2.6061034,-9.915031,8.933742,-2.136841,1.789405,2.2502763,-4.8119907,-0.7299104,16.554615,36.233482,1.2034518,8.1780405,-10.676015,-4.30705,2.512736,-141.62886,8.557009,-96.98348,-53.33968,-0.5634399,194.53696,78.43088,-4.9836802,-66.985535,-60.676865,7531
-40.637543,2.6425843,6.7536273,-6.3262506,4.484498,8.372042,12.593333,33.301453,10.297502,7.749073,3.7956455,-25.698483,-5.012534,-29.686079,45.117813,-33.778572,-17.70341,-9.019265,1.7179799,7.366763,0.7767824,-7.2715483,26.440462,-0.34454235,8.291029,-10.080434,-6.0850735,-21.581774,-31.542505,-12.371372,6.5959353,-46.94776,-9.114736,-15.964616,54.043076,6.49791,4.3748507,-1.6377401,-3.0743566,-18.981709,-4.908977,-8.212956,24.385994,-1.5069044,-1.0612156,-3.76711,81.44232,-49.374313,0.7010027,-21.803541,1.1367754,-13.050905,-21.45683,-4.7290664,0.10980566,-17.680077,-3.584838,1.6003902,-12.8128195,-11.127583,-16.906149,-2.4313378,-17.560274,-17.813402,2.5648108,0.8744668,20.455923,-9.2673235,-0.8227329,-6.6142764,-5.7614274,0.22525927,16.26507,15.506795,39.610115,40.488182,0.9505308,0.5717249,-4.754918,18.571974,134.62994,11.392303,1.916958,33.487343,-15.824048,-17.322056,-115.43322,-2.7169998,-15.2192745,159.71042,3532
-22.52654,-1.2158903,-1.0230428,20.665043,-3.4154694,7.8644557,7.8332148,30.688965,-6.4011683,-1.6799278,-2.4771965,44.78337,-19.086952,-6.507749,-4.3470407,8.333943,-4.204591,-10.198472,-3.2938902,-1.3415968,-8.154718,2.9901023,18.765064,2.1559396,-18.669481,2.7484264,-21.670221,-56.90599,-30.63777,-19.284891,2.2595992,-35.76879,2.2060418,7.8054156,37.944336,13.796394,-6.3546715,-10.789698,-3.7948403,10.1267395,6.596597,-7.4001527,-7.651397,-8.275097,2.5221355,3.528558,-45.718456,0.509189,-1.3246981,-6.4880114,-3.0093117,21.277662,-3.4722757,-4.284773,-19.05267,18.076096,-6.3611345,1.7955132,-5.8960066,-16.660349,0.95854867,3.3416092,-18.812502,-21.136137,-18.08741,2.0590587,21.032463,-8.029258,10.397746,-5.6984315,2.1455224,19.912922,-3.1132433,18.554817,37.786407,-89.74529,-10.356874,8.655371,7.7825727,8.481505,61.62623,-10.194476,30.114204,15.71124,114.23772,-50.377575,152.1244,28.44642,150.14891,54.45827,5246
-46.630516,-11.86949,0.2556545,-8.015277,-4.979068,5.009264,34.106228,59.93545,4.1010585,8.785158,21.559942,-8.943891,-11.05819,-13.477557,54.741074,-35.827198,-0.26631176,-4.1636057,5.6955914,0.7389718,7.8241377,11.1534815,-0.8715651,10.732732,-6.1802154,5.3294716,-6.86553,-41.681007,-38.992317,-6.592831,14.079895,-14.286428,1.490645,13.386174,55.808113,16.347723,4.38022,1.8825307,1.3532662,-5.544074,-9.333213,13.395936,23.263683,0.032140106,-5.6961007,8.515826,-63.620934,2.4037921,-1.1493199,5.5335383,3.6338701,-11.255663,3.0710437,-6.319777,130.22739,26.797451,1.6587857,4.2223654,-3.9506018,-4.045148,1.6323669,-11.828514,5.5436373,11.05453,8.469488,9.880211,-5.945401,-3.0537877,-0.3472101,-9.1975565,20.225878,-1.7083653,-7.0903883,10.373874,-29.972668,-4.6284413,1.2494699,-6.591238,-0.3978739,-0.523917,-48.84349,-4.7116117,-38.243484,7.662464,36.32256,-4.0097756,69.978226,53.576015,-161.19278,-64.29096,685
-27.972733,-13.313891,0.0314378,16.229776,13.474719,7.926268,17.293558,48.331833,-3.2599142,-1.0814408,19.224174,-6.578015,-14.060838,-24.470888,16.387167,-6.1328306,7.4526687,-1.8904415,5.83363,-2.6882665,29.7731,35.458775,29.894402,9.482844,-5.5161815,3.9815338,-5.0950694,-54.5718,-32.298073,-12.3163,63.547916,-36.324738,1.903107,3.1443875,5.123353,2.0732963,-6.580453,20.186178,-4.557553,6.122209,8.68951,-13.340234,9.838531,1.0310771,-7.7605968,2.1482935,-51.937794,-19.733286,-0.67934716,5.2629857,2.0039968,-19.549675,0.73923033,23.76325,38.995,14.368355,11.64128,1.5730307,-8.824507,-12.412771,2.7991116,-9.598934,36.124985,-15.560826,-21.517052,7.4222417,25.76483,-0.49689624,24.811596,-2.2678795,7.1411357,25.194553,5.7885027,22.824675,54.792454,-71.616005,-9.090668,4.0302916,10.835542,12.992963,62.397118,5.3302937,7.5558004,12.031962,103.88435,104.12079,115.47385,28.059048,35.49066,195.76532,5325
-33.665394,3.98045,3.333342,1.0571551,-15.436234,4.884546,-6.6742907,-22.676464,-4.047867,0.12210269,13.509056,3.791767,-5.2300296,-19.479301,-5.299235,-39.380234,-5.66637,-1.08565,2.7530985,1.8516904,10.506342,1.3622962,-5.446717,-2.3399777,-2.2813935,5.6031427,-8.652031,-48.13836,-31.313253,-10.296396,-3.6677623,-15.80058,-0.15021096,6.241198,-9.3150425,1.7678576,-7.3021326,-1.1785878,7.002275,-4.3230605,-2.6711247,-8.648107,28.616636,-1.1127297,-2.4839072,-0.64080817,-41.686333,102.40691,-6.02158,-14.263975,2.0885336,-14.775566,-2.8359268,-4.7351613,-28.404184,-15.795636,-2.1231523,0.3382701,-3.8461668,-6.3620133,-17.110388,-4.713386,-5.8852673,-8.588402,13.601545,-0.43434045,-10.448446,-5.6509905,-20.162226,-1.8574448,0.09042559,-1.5772227,-9.9823,-8.597289,-20.500292,18.45652,6.542945,-6.2542663,1.5013319,-13.584237,-5.6026983,3.1217966,-7.8409605,-5.274181,50.15491,-104.75225,-1119.0234,-16.432394,-124.00697,-5.873716,797
-11.359645,24.487036,0.73896646,2.6100352,0.86200607,-34.033943,-5.790357,-0.6865854,-3.338497,-1.7733227,-0.8428655,-3.5465736,11.019447,4.875085,11.303855,-13.077925,17.847607,2.7832606,3.2404702,9.590181,14.371599,-5.516348,3.8681684,-0.5579244,-11.458278,-24.607439,23.824356,348.3074,268.58606,-27.068302,-3.008095,-4.4147234,-2.0848048,-14.776495,55.457172,-1.8360772,-3.8095171,-2.3160882,2.8869772,-4.9571757,1.9538493,33.062992,9.70652,15.992101,-5.908341,-2.6569703,186.32127,31.949999,-10.480775,7.2617702,15.125638,2.2399788,-5.7787633,-10.554614,-36.488876,-14.6800785,24.55741,9.311195,34.121723,43.524677,2.7187104,7.900703,-14.833007,72.36888,22.084696,5.3656125,-13.884089,-6.0993485,-31.479351,34.43794,-5.9278235,-10.032463,12.120615,-7.5566096,-4.3753915,26.11117,9.94042,-3.6002812,6.2396464,2.8722768,-6.677263,3.0219626,44.072178,7.9201984,9.512912,107.22551,129.9322,-15.591123,294.48044,-97.31627,11544
-28.751345,-4.0917783,-9.128145,-14.066286,9.039475,4.2741437,-0.21737513,-45.168545,7.808629,0.13777009,-6.3000717,23.99742,-11.505447,21.843513,-7.6849422,-9.2552595,-8.373162,-0.9429792,7.8091073,0.56932443,-6.7839756,0.6840817,-36.75808,-3.9650261,49.012283,13.369897,18.766762,-54.185314,-26.998907,48.958946,10.160121,45.953224,3.7800653,9.436818,-16.075216,-12.278685,-3.4956422,6.3628583,0.18461813,6.5680633,-2.6027336,-16.002129,-5.9017677,2.6320782,12.992383,1.414163,-26.106993,-6.3157916,0.62959737,-3.9450858,-5.2011313,8.314343,8.428359,1.613444,-17.827873,-16.381027,-24.52643,1.3494291,-20.790007,-7.412804,1.8561863,-2.7672856,-14.662718,-44.765232,7.73731,-0.050717782,-3.9305794,-1.8015168,5.3282866,-15.277801,7.751396,29.868027,-3.0528302,-10.885495,-48.365677,16.913233,4.2158484,4.026878,5.065379,-6.8685,-194.79599,2.6987767,-202.40811,-74.390366,-90.522736,96.20584,67.20408,47.708157,110.204765,-41.777264,6201
-7.4449677,2.704129,0.48643887,-2.4359634,1.5274314,-24.830843,-15.867755,31.39599,-23.518707,8.683686,-1.1321154,-20.444735,22.227993,8.366115,17.561817,-4.792822,43.66655,6.2570443,-0.5308798,2.0575445,-19.58547,-10.276173,3.964301,-5.045144,-36.567684,-52.621037,18.85232,375.6206,302.70303,-2.280641,-15.975532,-3.649569,0.2009668,-3.9660907,-5.275749,-0.9813544,-1.6500541,-7.082422,3.9562855,25.474064,4.1128306,44.375603,0.459482,11.084124,1.9767113,3.1122084,230.56444,21.413303,4.635083,-46.473827,-6.062067,8.2909355,9.383321,-9.03549,-7.9674444,12.62163,-8.14298,1.5341228,76.18281,23.311153,-3.1163437,5.61434,-0.42294735,73.569145,22.991833,-2.4024684,-13.282622,4.8675003,-14.861667,6.2018,-18.137892,-0.7613437,3.6738093,-8.954415,-10.847178,29.200699,5.470243,-9.171935,-1.6396836,1.8428439,-10.567256,0.36982387,44.743332,6.2018714,10.669788,113.92947,110.92538,75.10414,254.006,287.1381,2131
-10.020757,10.114009,5.314164,15.806354,-13.365764,-15.660893,-0.5107253,23.413109,-3.1985793,0.10259453,5.19244,-5.6059084,14.858372,-2.2029872,46.671642,-15.902123,30.037777,6.0004134,-3.3894572,-0.28345013,2.3503082,11.877909,7.8169656,-1.1878313,-25.555155,-45.709873,20.642164,358.8357,304.05197,-23.21448,-15.199268,-16.968773,-4.467686,-27.37201,12.632389,-0.5793871,3.091,-4.741326,3.315905,6.337289,13.311591,-2.396011,5.82601,3.8799872,-11.134643,-0.6411576,183.55528,2.2515738,-2.058174,22.770826,-1.119328,-7.434359,10.324772,-13.86665,6.380391,10.839986,4.374321,8.858088,17.385336,1.2853538,9.026716,2.6673996,-14.764046,-13.80434,10.064103,7.766242,2.236957,0.1556464,-0.95489776,-4.178958,-8.433576,10.4810295,-4.0885105,-14.717133,-26.633728,38.899918,7.575849,1.3783014,5.65091,-1.0515707,194.04723,13.174104,136.10258,108.35196,153.16286,-143.88297,186.74661,37.497734,-57.251694,0.80937535,1267
-33.0051,0.27655196,0.44796216,4.2915597,-19.098572,-1.7347169,-2.204759,21.029186,-17.452267,-0.71855676,-0.45804012,-2.6412783,-3.5819209,17.251585,-15.826769,6.2592416,-11.827974,-2.1777558,4.2785234,3.2847857,-25.721613,-16.051088,13.74861,-20.376293,-22.682135,-29.047234,-7.6310964,-47.867702,-39.106506,-14.319387,-1.4152148,-19.526546,8.138206,9.441146,-17.457851,-8.563284,-1.814226,9.201896,-1.5600002,-1.8330138,10.477929,-2.361498,24.55523,2.3259788,2.8196063,-3.9555864,-84.50794,-11.307274,-0.7746452,1.9508193,-4.0217843,-4.3709536,1.2932024,0.92926145,-28.517551,26.358244,-21.448261,3.9722738,-8.532399,-3.473783,5.465812,6.496274,10.448316,5.774905,-6.6280828,-3.2080922,-8.878245,-9.794045,-20.140627,-10.372951,8.52185,10.19836,4.4730196,-17.858393,-19.959032,11.20938,1.6531954,-31.318954,-11.696677,-12.84772,-4.3106513,-2.0036108,53.715614,0.8250388,81.24027,48.783367,67.60891,48.80148,-155.79039,-98.658966,9835
