Dist Name,State Name,Year,RICE YIELD (Kg per ha),predicted,error,JANUARY MAXIMUM TEMPERATURE (Centigrate),FEBRUARY MAXIMUM TEMPERATURE (Centigrate),MARCH MAXIMUM TEMPERATURE (Centigrate),APRIL MAXIMUM TEMPERATURE (Centigrate),MAY MAXIMUM TEMPERATURE (Centigrate),JUNE MAXIMUM TEMPERATURE (Centigrate),JULY MAXIMUM TEMPERATURE (Centigrate),AUGUST MAXIMUM TEMPERATURE (Centigrate),SEPTEMBER MAXIMUM TEMPERATURE (Centigrate),OCTOBER MAXIMUM TEMPERATURE (Centigrate),NOVEMBER MAXIMUM TEMPERATURE (Centigrate),DECEMBER MAXIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MAXIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MAXIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MAXIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MAXIMUM TEMPERATURE (Centigrate),JANUARY MINIMUM TEMPERATURE (Centigrate),FEBRUARY MINIMUM TEMPERATURE (Centigrate),MARCH MINIMUM TEMPERATURE (Centigrate),APRIL MINIMUM TEMPERATURE (Centigrate),MAY MINIMUM TEMPERATURE (Centigrate),JUNE MINIMUM TEMPERATURE (Centigrate),JULY MINIMUM TEMPERATURE (Centigrate),AUGUST MINIMUM TEMPERATURE (Centigrate),SEPTEMBER MINIMUM TEMPERATURE (Centigrate),OCTOBER MINIMUM TEMPERATURE (Centigrate),NOVEMBER MINIMUM TEMPERATURE (Centigrate),DECEMBER MINIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MINIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MINIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MINIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MINIMUM TEMPERATURE (Centigrate),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),Winter JAN-FEB PERCIPITATION (Millimeters),Summer MAR-MAY PERCIPITATION (Millimeters),Rainy JUN-SEP PERCIPITATION (Millimeters),Autumn OCT-DEC PERCIPITATION (Millimeters),JANUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),FEBRUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),MARCH ACTUAL EVAPOTRANSPIRATION (Millimeters),APRIL ACTUAL EVAPOTRANSPIRATION (Millimeters),MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),JUNE ACTUAL EVAPOTRANSPIRATION (Millimeters),JULY ACTUAL EVAPOTRANSPIRATION (Millimeters),AUGUST ACTUAL EVAPOTRANSPIRATION (Millimeters),SEPTEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),OCTOBER ACTUAL EVAPOTRANSPIRATION (Millimeters),NOVEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),DECEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),Winter JAN-FEB ACTUAL EVAPOTRANSPIRATION (Millimeters),Summer MAR-MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),Rainy JUN-SEP ACTUAL EVAPOTRANSPIRATION (Millimeters),Autumn OCT-DEC ACTUAL EVAPOTRANSPIRATION (Millimeters),JAN WINDSPEED (Meter per second),FEB WINDSPEED (Meter per second),MARCH WINDSPEED (Meter per second),APRIL WINDSPEED (Meter per second),MAY WINDSPEED (Meter per second),JUNE WINDSPEED (Meter per second),JULY WINDSPEED (Meter per second),AUG WINDSPEED (Meter per second),SEPT WINDSPEED (Meter per second),OCT WINDSPEED (Meter per second),NOV WINDSPEED (Meter per second),DEC WINDSPEED (Meter per second),Winter JAN-FEB WINDSPEED (Meter per second),Summer MAR-MAY WINDSPEED (Meter per second),Rainy JUN-SEP WINDSPEED (Meter per second),Autumn OCT-DEC WINDSPEED (Meter per second),NITROGEN CONSUMPTION (tons),PHOSPHATE CONSUMPTION (tons),POTASH CONSUMPTION (tons),TOTAL FERTILISER CONSUMPTION (tons),GROSS IRRIGATED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),RICE AREA (1000 ha),Dist Name_enc,State Name_enc
Champaran (East),Bihar,2008.0,1386.0,1644.4072,258.4072265625,22.989999771118164,25.56999969482422,32.849998474121094,36.16999816894531,35.599998474121094,32.43000030517578,31.260000228881836,32.15999984741211,32.279998779296875,31.899999618530273,30.229999542236328,26.65999984741211,24.280000686645508,34.87333297729492,32.032501220703125,29.59666633605957,12.1899995803833,10.420000076293945,16.93000030517578,21.579999923706055,25.209999084472656,26.110000610351562,25.020000457763672,26.149999618530273,25.06999969482422,21.479999542236328,14.739999771118164,11.109999656677246,11.305000305175781,21.239999771118164,25.587499618530273,15.776666641235352,13.430000305175781,0.7400000095367432,17.479999542236328,11.329999923706055,69.33000183105469,360.739990234375,369.70001220703125,284.54998779296875,217.6199951171875,11.4399995803833,0.17000000178813934,0.0,7.085000038146973,32.71333312988281,308.1524963378906,3.869999885559082,29.90999984741211,19.979999542236328,27.1299991607666,17.450000762939453,70.54000091552734,141.1300048828125,126.25,122.41999816894531,111.5,71.95999908447266,39.459999084472656,23.100000381469727,24.94499969482422,38.37333297729492,125.32499694824219,44.84000015258789,0.7160000205039978,1.0130000114440918,1.187000036239624,1.5199999809265137,1.5809999704360962,1.3669999837875366,1.187999963760376,1.1130000352859497,0.8930000066757202,0.6269999742507935,0.48899999260902405,0.17499999701976776,0.8644999861717224,1.4293333292007446,1.1402499675750732,0.43033334612846375,53388.0,11277.0,7673.0,72338.0,183.00999450683594,390.4700012207031,216.25999450683594,105.0,2.0
Nainital,Uttarakhand,2015.0,2855.0,2510.6606,344.33935546875,16.959999084472656,22.440000534057617,25.360000610351562,31.1200008392334,34.7400016784668,31.450000762939453,27.8799991607666,28.450000762939453,29.309999465942383,28.010000228881836,23.479999542236328,19.100000381469727,19.700000762939453,30.406665802001953,29.272499084472656,23.530000686645508,7.78000020980835,8.729999542236328,12.960000038146973,17.459999084472656,20.59000015258789,24.540000915527344,23.75,23.09000015258789,21.280000686645508,17.68000030517578,13.479999542236328,8.770000457763672,8.255000114440918,17.003334045410156,23.165000915527344,13.3100004196167,89.61000061035156,39.18000030517578,152.97999572753906,40.06999969482422,17.110000610351562,318.70001220703125,567.6099853515625,345.7099914550781,102.05999755859375,27.200000762939453,3.430000066757202,2.4700000286102295,64.3949966430664,70.05333709716797,333.5199890136719,11.033333778381348,50.0,55.93000030517578,100.08999633789062,90.16999816894531,73.63999938964844,150.8800048828125,119.2300033569336,110.01000213623047,103.05999755859375,67.5,34.150001525878906,21.8799991607666,52.96500015258789,87.96666717529297,120.79499816894531,41.176666259765625,0.7429999709129333,0.8769999742507935,0.7020000219345093,0.578000009059906,1.0199999809265137,1.4259999990463257,1.2259999513626099,0.9879999756813049,0.9750000238418579,0.5400000214576721,0.5199999809265137,0.4309999942779541,0.8100000023841858,0.7666666507720947,1.153749942779541,0.4970000088214874,10380.0,1609.0,516.0,12505.0,38.25,71.8499984741211,11.420000076293945,364.0,18.0
S.A.S Nagar,Punjab,2007.0,3552.0,3632.5503,80.55029296875,20.399999618530273,23.100000381469727,28.239999771118164,37.34000015258789,37.83000183105469,38.52000045776367,33.849998474121094,33.15999984741211,32.560001373291016,31.360000610351562,28.350000381469727,20.309999465942383,21.75,34.470001220703125,34.522499084472656,26.6733341217041,5.889999866485596,9.529999732971191,12.369999885559082,21.09000015258789,24.719999313354492,26.690000534057617,26.459999084472656,25.899999618530273,23.84000015258789,17.020000457763672,10.020000457763672,7.170000076293945,7.710000038146973,19.393333435058594,25.72249984741211,11.40333366394043,2.359999895095825,83.51000213623047,88.52999877929688,4.590000152587891,30.68000030517578,91.79000091552734,135.3800048828125,187.7100067138672,139.02999877929688,1.6299999952316284,10.289999961853027,3.6500000953674316,42.935001373291016,41.266666412353516,138.4774932861328,5.190000057220459,26.25,61.9900016784668,94.29000091552734,51.83000183105469,44.279998779296875,95.31999969482422,130.9499969482422,127.58000183105469,122.77999877929688,36.7400016784668,22.829999923706055,11.350000381469727,44.119998931884766,63.46666717529297,119.15750122070312,23.639999389648438,0.7979999780654907,0.6970000267028809,0.9290000200271606,1.090000033378601,1.2109999656677246,1.503000020980835,1.2999999523162842,1.1360000371932983,0.9449999928474426,0.6179999709129333,0.35600000619888306,0.5400000214576721,0.7475000023841858,1.0766667127609253,1.2209999561309814,0.5046666860580444,25264.0,7107.0,239.0,32610.0,101.5,119.0,29.0,439.0,13.0
Kanyakumari,Tamil Nadu,1998.0,4774.0,4066.241,707.759033203125,30.969999313354492,32.650001525878906,34.40999984741211,33.040000915527344,32.540000915527344,30.469999313354492,28.809999465942383,29.15999984741211,29.700000762939453,29.860000610351562,29.360000610351562,28.43000030517578,31.809999465942383,33.33000183105469,29.53499984741211,29.21666717529297,22.920000076293945,23.010000228881836,22.959999084472656,25.40999984741211,24.520000457763672,23.459999084472656,23.15999984741211,23.100000381469727,22.84000015258789,22.700000762939453,22.68000030517578,22.559999465942383,22.96500015258789,24.296667098999023,23.139999389648438,22.64666748046875,14.4399995803833,4.070000171661377,5.360000133514404,59.90999984741211,204.58999633789062,125.87999725341797,131.75999450683594,140.88999938964844,147.97999572753906,268.8299865722656,294.010009765625,249.41000366210938,9.255000114440918,89.95333099365234,136.62750244140625,270.75,76.19000244140625,22.8799991607666,13.430000305175781,61.84000015258789,139.77999877929688,111.48999786376953,108.69999694824219,112.68000030517578,122.19000244140625,126.20999908447266,108.7300033569336,113.01000213623047,49.53499984741211,71.68333435058594,113.76499938964844,115.98332977294922,2.2309999465942383,2.38100004196167,2.4660000801086426,1.9880000352859497,2.1070001125335693,3.364000082015991,3.2660000324249268,2.7990000247955322,3.635999917984009,3.066999912261963,1.7680000066757202,1.4220000505447388,2.305999994277954,2.187000036239624,3.266249895095825,2.0856666564941406,6709.0,3426.0,4124.0,14259.0,44.52000045776367,100.6500015258789,32.0,264.0,15.0
Udalguri,Assam,2008.0,1068.0,1441.3556,373.3555908203125,24.270000457763672,25.1299991607666,29.270000457763672,31.030000686645508,30.790000915527344,30.579999923706055,31.989999771118164,31.290000915527344,32.279998779296875,29.8700008392334,27.3700008392334,26.8700008392334,24.700000762939453,30.363332748413086,31.53499984741211,28.036666870117188,12.960000038146973,12.170000076293945,17.3700008392334,20.799999237060547,24.299999237060547,24.940000534057617,25.479999542236328,25.829999923706055,24.84000015258789,21.399999618530273,16.290000915527344,13.739999771118164,12.5649995803833,20.823333740234375,25.272499084472656,17.143333435058594,56.81999969482422,8.6899995803833,125.94999694824219,139.94000244140625,355.80999755859375,615.1599731445312,405.6499938964844,294.79998779296875,137.1199951171875,154.57000732421875,5.610000133514404,2.9200000762939453,32.755001068115234,207.23333740234375,363.1824951171875,54.36666488647461,58.5,38.9900016784668,113.38999938964844,126.6500015258789,132.7899932861328,114.44000244140625,118.94000244140625,115.05000305175781,105.69000244140625,96.30000305175781,46.7400016784668,33.47999954223633,48.744998931884766,124.27666473388672,113.52999877929688,58.84000015258789,0.546999990940094,0.9179999828338623,0.9110000133514404,1.0729999542236328,0.9340000152587891,0.7829999923706055,0.906000018119812,0.6959999799728394,0.5899999737739563,0.5009999871253967,0.4059999883174896,0.34599998593330383,0.7325000166893005,0.9726666808128357,0.7437499761581421,0.4176666736602783,487.0,353.0,373.0,1213.0,-1.0,155.14999389648438,88.2699966430664,527.0,1.0
Janjgir,Chhattisgarh,1999.0,1701.0,1686.1238,14.876220703125,27.329999923706055,32.310001373291016,36.43000030517578,40.91999816894531,42.20000076293945,38.150001525878906,32.130001068115234,30.5,30.770000457763672,31.959999084472656,30.719999313354492,28.209999084472656,29.81999969482422,39.849998474121094,32.88750076293945,30.296667098999023,12.350000381469727,16.579999923706055,20.309999465942383,26.440000534057617,28.25,26.709999084472656,24.40999984741211,24.459999084472656,23.40999984741211,22.049999237060547,15.760000228881836,13.180000305175781,14.46500015258789,25.0,24.747499465942383,16.996665954589844,0.28999999165534973,6.730000019073486,0.4399999976158142,0.0,19.81999969482422,168.86000061035156,342.6000061035156,468.6000061035156,234.97000122070312,45.40999984741211,0.23000000417232513,1.1299999952316284,3.509999990463257,6.753333568572998,303.75750732421875,15.59000015258789,40.689998626708984,48.58000183105469,48.630001068115234,22.540000915527344,32.22999954223633,162.42999267578125,117.08999633789062,108.12000274658203,110.45999908447266,88.95999908447266,52.40999984741211,41.029998779296875,44.6349983215332,34.46666717529297,124.5250015258789,60.79999923706055,0.9670000076293945,1.1720000505447388,1.3519999980926514,1.5750000476837158,1.937999963760376,2.0575000047683716,1.815999984741211,1.4819999933242798,1.2350000143051147,0.8700000047683716,0.7179999947547913,0.7200000286102295,1.0609999895095825,1.6323332786560059,1.6716249585151672,0.765666663646698,24048.0,5883.0,1315.0,31246.0,168.92999267578125,329.20001220703125,294.6099853515625,238.0,3.0
Lahul & Spiti,Himachal Pradesh,2002.0,0.0,-14.597386,14.597386360168457,-15.270000457763672,-15.239999771118164,-8.800000190734863,-2.059999942779541,5.079999923706055,9.119999885559082,12.829999923706055,10.800000190734863,5.5,2.9000000953674316,-3.0299999713897705,-9.649999618530273,-15.255000114440918,-1.9266666173934937,9.5625,-3.259999990463257,-25.170000076293945,-24.940000534057617,-19.479999542236328,-10.640000343322754,-6.079999923706055,-1.0,2.2100000381469727,2.5899999141693115,-2.450000047683716,-6.949999809265137,-13.75,-18.34000015258789,-25.05500030517578,-12.066666603088379,0.3375000059604645,-13.013333320617676,13.199999809265137,50.349998474121094,34.279998779296875,50.45000076293945,15.859999656677246,31.239999771118164,16.360000610351562,77.38999938964844,99.91000366210938,5.46999979019165,4.670000076293945,8.210000038146973,31.774999618530273,33.529998779296875,56.224998474121094,6.116666793823242,0.0,0.0,0.029999999329447746,5.329999923706055,27.700000762939453,66.2699966430664,50.61000061035156,64.08000183105469,40.31999969482422,4.230000019073486,0.36000001430511475,0.0,0.0,11.020000457763672,55.31999969482422,1.5299999713897705,1.4739999771118164,1.7330000400543213,2.0759999752044678,2.614000082015991,3.002000093460083,3.36299991607666,3.743000030517578,2.368000030517578,2.7330000400543213,1.9019999504089355,1.690000057220459,1.5429999828338623,1.6035000085830688,2.563999891281128,3.0517499446868896,1.7116667032241821,149.0,131.0,79.0,359.0,3.4100000858306885,3.4100000858306885,0.0,311.0,6.0
Jagatsinghapur,Orissa,2013.0,2001.0,1510.9895,490.010498046875,26.670000076293945,28.690000534057617,32.7400016784668,33.9900016784668,33.84000015258789,33.41999816894531,31.600000381469727,31.34000015258789,31.8700008392334,29.479999542236328,28.68000030517578,26.010000228881836,27.68000030517578,33.52333450317383,32.057498931884766,28.05666732788086,15.819999694824219,18.43000030517578,22.829999923706055,24.8799991607666,26.75,25.610000610351562,25.75,25.75,25.770000457763672,23.40999984741211,17.489999771118164,15.420000076293945,17.125,24.81999969482422,25.719999313354492,18.773332595825195,2.0999999046325684,3.890000104904175,0.28999999165534973,37.2400016784668,69.61000061035156,299.5,273.1300048828125,183.57000732421875,319.0899963378906,354.6300048828125,1.5099999904632568,0.0,2.994999885559082,35.71333312988281,268.822509765625,118.71333312988281,49.459999084472656,45.5,32.529998779296875,50.65999984741211,75.30000305175781,128.1199951171875,113.61000061035156,114.80999755859375,109.66999816894531,109.08999633789062,62.38999938964844,44.66999816894531,47.47999954223633,52.83000183105469,116.55249786376953,72.05000305175781,0.9879999756813049,0.9789999723434448,1.8600000143051147,1.8819999694824219,2.880000114440918,1.965000033378601,1.9520000219345093,1.5800000429153442,0.878000020980835,1.9709999561309814,1.430999994277954,1.1299999952316284,0.9835000038146973,2.2073333263397217,1.59375,1.5106666088104248,4756.0,2021.0,705.0,7482.0,96.5199966430664,177.22999572753906,80.93000030517578,225.0,12.0
Jhunjhunu,Rajasthan,2001.0,0.0,112.82167,112.82167053222656,20.670000076293945,26.520000457763672,31.809999465942383,36.689998626708984,40.22999954223633,36.79999923706055,34.220001220703125,34.09000015258789,34.41999816894531,34.529998779296875,30.06999969482422,23.760000228881836,23.594999313354492,36.24333190917969,34.88249969482422,29.453332901000977,5.75,9.829999923706055,15.09000015258789,20.059999465942383,25.65999984741211,27.329999923706055,26.329999923706055,25.5,24.389999389648438,19.510000228881836,12.010000228881836,9.460000038146973,7.789999961853027,20.270000457763672,25.887500762939453,13.65999984741211,2.009999990463257,3.9000000953674316,2.109999895095825,7.519999980926514,43.54999923706055,61.68000030517578,136.69000244140625,105.8499984741211,22.860000610351562,9.300000190734863,0.0,0.47999998927116394,2.9549999237060547,17.726667404174805,81.7699966430664,3.259999990463257,2.309999942779541,4.039999961853027,2.309999942779541,7.400000095367432,41.599998474121094,58.810001373291016,129.3000030517578,100.87000274658203,22.010000228881836,9.069999694824219,0.18000000715255737,0.6200000047683716,3.174999952316284,17.10333251953125,77.74749755859375,3.2899999618530273,0.9860000014305115,1.2960000038146973,1.246999979019165,1.3359999656677246,1.8860000371932983,2.0329999923706055,1.6390000581741333,1.5490000247955322,1.2419999837875366,0.6330000162124634,0.6579999923706055,0.6399999856948853,1.1410000324249268,1.4896667003631592,1.6157499551773071,0.643666684627533,7534.0,1747.0,0.0,9281.0,214.35000610351562,638.4400024414062,0.0,248.0,14.0
Banka,Bihar,2003.0,1497.0,1615.7074,118.7073974609375,25.030000686645508,27.56999969482422,32.400001525878906,39.2400016784668,38.439998626708984,35.630001068115234,32.34000015258789,32.790000915527344,31.920000076293945,32.13999938964844,29.950000762939453,24.420000076293945,26.299999237060547,36.69333267211914,33.16999816894531,28.836666107177734,9.649999618530273,14.180000305175781,18.09000015258789,24.15999984741211,26.469999313354492,27.969999313354492,26.59000015258789,26.450000762939453,26.360000610351562,22.6299991607666,15.979999542236328,11.970000267028809,11.914999961853027,22.906665802001953,26.842500686645508,16.860000610351562,14.470000267028809,12.180000305175781,16.06999969482422,11.649999618530273,31.559999465942383,170.44000244140625,257.9599914550781,181.8800048828125,196.08999633789062,181.50999450683594,7.039999961853027,3.8299999237060547,13.324999809265137,19.760000228881836,201.59249877929688,64.12666320800781,38.369998931884766,38.380001068115234,30.440000534057617,19.850000381469727,35.790000915527344,148.4499969482422,124.56999969482422,120.02999877929688,112.72000122070312,115.31999969482422,54.97999954223633,37.06999969482422,38.375,28.69333267211914,126.44249725341797,69.12333679199219,0.8740000128746033,1.062000036239624,1.3279999494552612,1.9989999532699585,1.8849999904632568,1.6390000581741333,1.6679999828338623,1.3519999980926514,1.1100000143051147,1.2649999856948853,0.6240000128746033,0.6819999814033508,0.9679999947547913,1.7373332977294922,1.4422500133514404,0.8569999933242798,2446.0,49.0,0.0,2495.0,115.69999694824219,161.30999755859375,100.55999755859375,50.0,2.0
Bahraich,Uttar Pradesh,1992.0,1302.0,1363.1643,61.164306640625,21.989999771118164,23.639999389648438,32.04999923706055,37.45000076293945,37.47999954223633,37.20000076293945,32.529998779296875,31.799999237060547,32.06999969482422,31.0,27.469999313354492,23.459999084472656,22.815000534057617,35.65999984741211,33.400001525878906,27.309999465942383,8.84000015258789,9.020000457763672,16.309999465942383,20.969999313354492,24.229999542236328,26.229999542236328,26.280000686645508,25.520000457763672,23.6200008392334,20.25,13.170000076293945,8.930000305175781,8.930000305175781,20.503334045410156,25.412500381469727,14.116666793823242,36.849998474121094,8.289999961853027,7.409999847412109,1.1299999952316284,20.040000915527344,73.31999969482422,279.3999938964844,277.6000061035156,149.72999572753906,57.18000030517578,2.5299999713897705,0.23999999463558197,22.56999969482422,9.526666641235352,195.0124969482422,19.983333587646484,44.540000915527344,34.83000183105469,43.790000915527344,18.389999389648438,29.399999618530273,76.62000274658203,139.72999572753906,127.13999938964844,114.5199966430664,87.4000015258789,41.95000076293945,27.549999237060547,39.685001373291016,30.52666664123535,114.50250244140625,52.29999923706055,0.6579999923706055,1.062999963760376,1.8819999694824219,1.815999984741211,2.0439999103546143,1.7719999551773071,1.5989999771118164,1.0839999914169312,0.7519999742507935,0.8920000195503235,0.5770000219345093,0.4830000102519989,0.8604999780654907,1.9140000343322754,1.3017499446868896,0.6506666541099548,22029.0,5505.0,720.0,28254.0,138.1300048828125,703.4400024414062,200.57000732421875,38.0,17.0
Ghaziabad,Uttar Pradesh,2006.0,2286.0,2488.3853,202.38525390625,20.829999923706055,28.18000030517578,30.280000686645508,35.9900016784668,40.11000061035156,37.02000045776367,34.7400016784668,32.099998474121094,33.040000915527344,32.0099983215332,27.760000228881836,22.690000534057617,24.5049991607666,35.459999084472656,34.224998474121094,27.486665725708008,10.34000015258789,13.710000038146973,15.010000228881836,22.450000762939453,26.850000381469727,27.90999984741211,26.770000457763672,27.579999923706055,24.790000915527344,20.729999542236328,14.289999961853027,9.210000038146973,12.024999618530273,21.43666648864746,26.762500762939453,14.743332862854004,2.2699999809265137,0.4000000059604645,27.209999084472656,0.8700000047683716,15.760000228881836,56.11000061035156,367.6600036621094,109.27999877929688,191.5800018310547,17.40999984741211,5.400000095367432,3.9800000190734863,1.3350000381469727,14.613333702087402,181.15750122070312,8.930000305175781,6.670000076293945,3.359999895095825,27.989999771118164,2.430000066757202,16.239999771118164,54.31999969482422,142.24000549316406,119.37000274658203,125.56999969482422,71.26000213623047,24.889999389648438,12.829999923706055,5.014999866485596,15.553333282470703,110.375,36.32666778564453,0.9769999980926514,1.1799999475479126,1.0729999542236328,0.9959999918937683,1.277999997138977,1.4010000228881836,1.3890000581741333,1.4980000257492065,1.0160000324249268,0.5770000219345093,0.42500001192092896,0.4950000047683716,1.0785000324249268,1.1156666278839111,1.3259999752044678,0.49900001287460327,37906.0,10676.0,3517.0,52099.0,226.49000549316406,226.57000732421875,20.110000610351562,187.0,17.0
Pilibhit,Uttar Pradesh,2009.0,2598.0,2448.8218,149.17822265625,22.950000762939453,26.670000076293945,32.4900016784668,38.630001068115234,39.279998779296875,38.040000915527344,33.599998474121094,33.97999954223633,31.489999771118164,31.219999313354492,27.420000076293945,23.360000610351562,24.809999465942383,36.79999923706055,34.27750015258789,27.33333396911621,10.390000343322754,12.899999618530273,16.75,21.43000030517578,26.219999313354492,27.360000610351562,26.440000534057617,26.190000534057617,23.90999984741211,20.709999084472656,14.890000343322754,10.869999885559082,11.645000457763672,21.46666717529297,25.975000381469727,15.489999771118164,2.190000057220459,4.489999771118164,2.2899999618530273,5.380000114440918,66.16999816894531,12.770000457763672,139.19000244140625,146.5500030517578,357.0400085449219,250.67999267578125,14.079999923706055,0.7799999713897705,3.3399999141693115,24.613332748413086,163.8874969482422,88.51333618164062,22.489999771118164,30.34000015258789,30.56999969482422,19.950000762939453,72.1500015258789,18.559999465942383,130.74000549316406,127.55999755859375,111.63999938964844,100.80999755859375,47.209999084472656,28.030000686645508,26.415000915527344,40.88999938964844,97.125,58.68333435058594,0.41499999165534973,0.9100000262260437,0.7850000262260437,1.3830000162124634,1.4359999895095825,1.4989999532699585,1.097000002861023,0.9929999709129333,0.7429999709129333,0.656000018119812,0.515999972820282,0.3019999861717224,0.6625000238418579,1.2013332843780518,1.0829999446868896,0.49133333563804626,63163.0,24189.0,8949.0,96301.0,386.6099853515625,397.9800109863281,163.4199981689453,404.0,17.0
