Dist Name,State Name,Year,RICE YIELD (Kg per ha),predicted,error,JANUARY MAXIMUM TEMPERATURE (Centigrate),FEBRUARY MAXIMUM TEMPERATURE (Centigrate),MARCH MAXIMUM TEMPERATURE (Centigrate),APRIL MAXIMUM TEMPERATURE (Centigrate),MAY MAXIMUM TEMPERATURE (Centigrate),JUNE MAXIMUM TEMPERATURE (Centigrate),JULY MAXIMUM TEMPERATURE (Centigrate),AUGUST MAXIMUM TEMPERATURE (Centigrate),SEPTEMBER MAXIMUM TEMPERATURE (Centigrate),OCTOBER MAXIMUM TEMPERATURE (Centigrate),NOVEMBER MAXIMUM TEMPERATURE (Centigrate),DECEMBER MAXIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MAXIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MAXIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MAXIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MAXIMUM TEMPERATURE (Centigrate),JANUARY MINIMUM TEMPERATURE (Centigrate),FEBRUARY MINIMUM TEMPERATURE (Centigrate),MARCH MINIMUM TEMPERATURE (Centigrate),APRIL MINIMUM TEMPERATURE (Centigrate),MAY MINIMUM TEMPERATURE (Centigrate),JUNE MINIMUM TEMPERATURE (Centigrate),JULY MINIMUM TEMPERATURE (Centigrate),AUGUST MINIMUM TEMPERATURE (Centigrate),SEPTEMBER MINIMUM TEMPERATURE (Centigrate),OCTOBER MINIMUM TEMPERATURE (Centigrate),NOVEMBER MINIMUM TEMPERATURE (Centigrate),DECEMBER MINIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MINIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MINIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MINIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MINIMUM TEMPERATURE (Centigrate),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),Winter JAN-FEB PERCIPITATION (Millimeters),Summer MAR-MAY PERCIPITATION (Millimeters),Rainy JUN-SEP PERCIPITATION (Millimeters),Autumn OCT-DEC PERCIPITATION (Millimeters),JANUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),FEBRUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),MARCH ACTUAL EVAPOTRANSPIRATION (Millimeters),APRIL ACTUAL EVAPOTRANSPIRATION (Millimeters),MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),JUNE ACTUAL EVAPOTRANSPIRATION (Millimeters),JULY ACTUAL EVAPOTRANSPIRATION (Millimeters),AUGUST ACTUAL EVAPOTRANSPIRATION (Millimeters),SEPTEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),OCTOBER ACTUAL EVAPOTRANSPIRATION (Millimeters),NOVEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),DECEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),Winter JAN-FEB ACTUAL EVAPOTRANSPIRATION (Millimeters),Summer MAR-MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),Rainy JUN-SEP ACTUAL EVAPOTRANSPIRATION (Millimeters),Autumn OCT-DEC ACTUAL EVAPOTRANSPIRATION (Millimeters),JAN WINDSPEED (Meter per second),FEB WINDSPEED (Meter per second),MARCH WINDSPEED (Meter per second),APRIL WINDSPEED (Meter per second),MAY WINDSPEED (Meter per second),JUNE WINDSPEED (Meter per second),JULY WINDSPEED (Meter per second),AUG WINDSPEED (Meter per second),SEPT WINDSPEED (Meter per second),OCT WINDSPEED (Meter per second),NOV WINDSPEED (Meter per second),DEC WINDSPEED (Meter per second),Winter JAN-FEB WINDSPEED (Meter per second),Summer MAR-MAY WINDSPEED (Meter per second),Rainy JUN-SEP WINDSPEED (Meter per second),Autumn OCT-DEC WINDSPEED (Meter per second),NITROGEN CONSUMPTION (tons),PHOSPHATE CONSUMPTION (tons),POTASH CONSUMPTION (tons),TOTAL FERTILISER CONSUMPTION (tons),GROSS IRRIGATED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),RICE AREA (1000 ha),Dist Name_enc,State Name_enc
Ratlam,Madhya Pradesh,2000.0,393.0,641.0676,248.067626953125,27.25,28.40999984741211,34.439998626708984,39.83000183105469,38.54999923706055,35.91999816894531,29.65999984741211,29.6200008392334,30.920000076293945,34.34000015258789,31.850000381469727,29.670000076293945,27.829999923706055,37.606666564941406,31.530000686645508,31.953332901000977,11.470000267028809,12.539999961853027,17.309999465942383,24.93000030517578,26.18000030517578,25.579999923706055,23.149999618530273,23.75,22.459999084472656,20.479999542236328,15.420000076293945,11.25,12.005000114440918,22.80666732788086,23.735000610351562,15.716666221618652,0.009999999776482582,0.23000000417232513,0.05999999865889549,0.2199999988079071,5.300000190734863,69.11000061035156,409.94000244140625,136.8300018310547,42.06999969482422,10.069999694824219,0.1899999976158142,0.550000011920929,0.11999999731779099,1.8600000143051147,164.4875030517578,3.6033332347869873,9.880000114440918,5.900000095367432,3.799999952316284,2.869999885559082,7.039999961853027,67.2300033569336,120.58000183105469,111.12999725341797,92.61000061035156,45.93000030517578,12.460000038146973,7.170000076293945,7.889999866485596,4.570000171661377,97.88749694824219,21.85333251953125,1.7020000219345093,1.8420000076293945,2.2939999103546143,2.5899999141693115,2.6110000610351562,3.446000099182129,2.6989998817443848,2.1110000610351562,1.9950000047683716,1.5829999446868896,1.2710000276565552,1.1160000562667847,1.7719999551773071,2.498333215713501,2.5627501010894775,1.3233333826065063,11621.0,9027.0,1059.0,21707.0,36.95000076293945,360.29998779296875,2.799999952316284,430.0,10.0
Bangalore (Rural),Karnataka,2014.0,3446.0,3011.3418,434.658203125,31.170000076293945,31.219999313354492,33.970001220703125,35.619998931884766,33.970001220703125,31.149999618530273,28.3799991607666,28.3799991607666,29.020000457763672,28.579999923706055,27.079999923706055,27.290000915527344,31.19499969482422,34.52000045776367,29.232500076293945,27.649999618530273,17.959999084472656,16.6299991607666,18.860000610351562,22.290000915527344,21.459999084472656,21.309999465942383,19.770000457763672,19.610000610351562,19.459999084472656,19.209999084472656,17.149999618530273,16.049999237060547,17.295000076293945,20.8700008392334,20.037500381469727,17.469999313354492,0.009999999776482582,0.41999998688697815,1.5199999809265137,13.770000457763672,54.209999084472656,120.43000030517578,85.5199966430664,88.75,202.67999267578125,324.3699951171875,24.979999542236328,4.179999828338623,0.2150000035762787,23.16666603088379,124.34500122070312,117.84333038330078,12.680000305175781,7.070000171661377,5.630000114440918,15.989999771118164,53.63999938964844,115.87999725341797,82.58999633789062,85.4000015258789,117.36000061035156,114.4800033569336,71.2300033569336,39.47999954223633,9.875,25.086666107177734,100.30750274658203,75.0633316040039,1.562999963760376,1.284999966621399,1.6710000038146973,1.7430000305175781,1.6069999933242798,2.3510000705718994,3.0230000019073486,1.7640000581741333,2.0940001010894775,1.190999984741211,1.0210000276565552,0.7929999828338623,1.4240000247955322,1.6736667156219482,2.308000087738037,1.0016666650772095,8264.0,5810.0,2594.0,16668.0,25.579999923706055,111.87000274658203,0.6499999761581421,48.0,8.0
Dantewara,Chhattisgarh,1999.0,889.0,1076.4291,187.4290771484375,27.09000015258789,32.02000045776367,35.689998626708984,39.150001525878906,37.06999969482422,32.970001220703125,28.56999969482422,28.110000610351562,28.649999618530273,29.860000610351562,27.90999984741211,26.739999771118164,29.55500030517578,37.3033332824707,29.575000762939453,28.170000076293945,11.569999694824219,16.59000015258789,20.389999389648438,25.43000030517578,24.100000381469727,23.3799991607666,22.540000915527344,22.010000228881836,21.639999389648438,20.709999084472656,15.350000381469727,11.829999923706055,14.079999923706055,23.30666732788086,22.392499923706055,15.963333129882812,0.07000000029802322,0.5,0.5,2.559999942779541,47.40999984741211,181.52000427246094,223.67999267578125,510.260009765625,176.4499969482422,86.5999984741211,0.10999999940395355,0.0,0.2849999964237213,16.823333740234375,272.9775085449219,28.90333366394043,49.470001220703125,50.97999954223633,38.810001373291016,20.959999084472656,56.099998474121094,162.0500030517578,117.12999725341797,111.41000366210938,111.5,103.05000305175781,56.689998626708984,44.970001220703125,50.224998474121094,38.62333297729492,125.52249908447266,68.23666381835938,0.9670000076293945,1.1720000505447388,1.3519999980926514,1.5750000476837158,1.937999963760376,2.058000087738037,1.815999984741211,1.4819999933242798,1.2350000143051147,0.8700000047683716,0.7179999947547913,0.7200000286102295,1.0609999895095825,1.6323332786560059,1.6714999675750732,0.765666663646698,201.0,87.0,23.0,311.0,4.989999771118164,302.2699890136719,205.77999877929688,133.0,3.0
Angul,Orissa,2001.0,1639.0,1346.7748,292.2252197265625,27.06999969482422,31.25,34.91999816894531,38.41999816894531,39.650001525878906,33.84000015258789,30.270000457763672,30.75,31.899999618530273,31.469999313354492,29.729999542236328,26.940000534057617,29.15999984741211,37.663333892822266,31.690000534057617,29.3799991607666,13.270000457763672,17.459999084472656,20.350000381469727,24.56999969482422,26.639999389648438,24.1200008392334,24.219999313354492,24.799999237060547,25.18000030517578,22.760000228881836,18.170000076293945,13.09000015258789,15.364999771118164,23.85333251953125,24.579999923706055,18.00666618347168,0.0,0.38999998569488525,44.47999954223633,11.699999809265137,57.369998931884766,397.3599853515625,289.82000732421875,351.45001220703125,159.63999938964844,97.47000122070312,23.139999389648438,0.18000000715255737,0.19499999284744263,37.849998474121094,299.5675048828125,40.26333236694336,34.2400016784668,33.369998931884766,61.869998931884766,22.65999984741211,62.22999954223633,141.9199981689453,109.30999755859375,108.63999938964844,108.27999877929688,102.58000183105469,63.95000076293945,42.61000061035156,33.80500030517578,48.91999816894531,117.0374984741211,69.71333312988281,0.8759999871253967,1.340000033378601,1.4220000505447388,1.7869999408721924,1.781000018119812,1.8489999771118164,1.753000020980835,1.2580000162124634,1.0130000114440918,0.7540000081062317,0.6269999742507935,0.5210000276565552,1.1080000400543213,1.6633332967758179,1.468250036239624,0.6340000033378601,4662.0,1465.0,1039.0,7166.0,47.790000915527344,312.0,112.91000366210938,25.0,12.0
Nagapattinam,Tamil Nadu,2003.0,1910.0,1839.7214,70.278564453125,29.079999923706055,30.719999313354492,32.79999923706055,34.25,35.95000076293945,36.369998931884766,34.52000045776367,33.79999923706055,34.15999984741211,31.809999465942383,29.260000228881836,28.469999313354492,29.899999618530273,34.33333206176758,34.712501525878906,29.84666633605957,21.93000030517578,23.010000228881836,24.25,26.350000381469727,26.799999237060547,26.5,25.559999465942383,24.729999542236328,25.440000534057617,24.440000534057617,23.290000915527344,22.59000015258789,22.469999313354492,25.799999237060547,25.5575008392334,23.440000534057617,36.47999954223633,16.079999923706055,23.920000076293945,38.25,52.83000183105469,33.599998474121094,91.11000061035156,193.8800048828125,61.08000183105469,209.80999755859375,393.2900085449219,41.119998931884766,26.280000686645508,38.33333206176758,94.9175033569336,214.74000549316406,93.52999877929688,82.62000274658203,94.62999725341797,88.0999984741211,92.97000122070312,58.849998474121094,101.19000244140625,161.1999969482422,76.1500015258789,131.58999633789062,111.22000122070312,83.26000213623047,88.07499694824219,91.9000015258789,99.34750366210938,108.69000244140625,3.203000068664551,2.63100004196167,2.3940000534057617,2.2780001163482666,3.9700000286102295,4.048999786376953,3.0880000591278076,2.996000051498413,3.180000066757202,2.171999931335449,2.9070000648498535,3.0290000438690186,2.9170000553131104,2.880666732788086,3.328249931335449,2.702666759490967,15041.0,4436.0,4560.0,24037.0,126.43000030517578,197.8699951171875,136.0399932861328,361.0,15.0
Dibrugarh,Assam,1990.0,1478.0,1477.8228,0.17724609375,24.559999465942383,22.65999984741211,24.739999771118164,26.200000762939453,29.739999771118164,30.8700008392334,30.979999542236328,31.8700008392334,29.959999084472656,28.639999389648438,28.40999984741211,24.18000030517578,23.610000610351562,26.893333435058594,30.920000076293945,27.0766658782959,10.779999732971191,13.460000038146973,14.619999885559082,18.020000457763672,22.049999237060547,24.239999771118164,24.889999389648438,24.989999771118164,24.149999618530273,20.950000762939453,15.470000267028809,11.630000114440918,12.119999885559082,18.229999542236328,24.5674991607666,16.016666412353516,22.0,66.02999877929688,93.95999908447266,237.16000366210938,305.9200134277344,595.989990234375,548.0999755859375,290.6000061035156,515.8900146484375,144.9600067138672,4.130000114440918,17.889999389648438,44.01499938964844,212.34666442871094,487.6449890136719,55.65999984741211,42.0099983215332,63.84000015258789,89.0999984741211,105.76000213623047,118.44999694824219,107.43000030517578,112.91000366210938,110.88999938964844,98.44999694824219,88.91000366210938,43.25,35.61000061035156,52.92499923706055,104.4366683959961,107.41999816894531,55.92333221435547,0.8539999723434448,1.1069999933242798,0.8379999995231628,1.565999984741211,0.875,0.890999972820282,1.2200000286102295,0.722000002861023,0.7379999756813049,0.652999997138977,0.4050000011920929,0.39899998903274536,0.9804999828338623,1.093000054359436,0.8927500247955322,0.4856666624546051,1772.0,731.0,766.0,3269.0,126.70499801635742,312.9199981689453,84.68000030517578,156.0,1.0
Rajgarh,Madhya Pradesh,1999.0,933.0,755.4777,177.52227783203125,25.489999771118164,30.25,36.150001525878906,41.560001373291016,41.310001373291016,37.290000915527344,30.84000015258789,29.979999542236328,30.8799991607666,32.599998474121094,31.6200008392334,27.889999389648438,27.8700008392334,39.67333221435547,32.247501373291016,30.703332901000977,10.020000457763672,14.5,18.15999984741211,23.360000610351562,27.760000228881836,26.200000762939453,23.709999084472656,23.34000015258789,23.0,19.469999313354492,14.140000343322754,10.039999961853027,12.260000228881836,23.093334197998047,24.0625,14.550000190734863,1.3300000429153442,8.819999694824219,0.0,0.0,3.9800000190734863,75.66999816894531,294.44000244140625,172.22000122070312,425.1400146484375,48.900001525878906,0.0,0.0,5.074999809265137,1.3266667127609253,241.86749267578125,16.299999237060547,8.300000190734863,12.84000015258789,3.119999885559082,2.309999942779541,5.570000171661377,73.30999755859375,129.0,116.41000366210938,122.7699966430664,92.8499984741211,41.060001373291016,17.06999969482422,10.569999694824219,3.6666667461395264,110.37249755859375,50.32666778564453,1.2059999704360962,1.6269999742507935,1.562000036239624,1.9630000591278076,2.8499999046325684,3.13100004196167,3.049999952316284,2.2269999980926514,1.6579999923706055,0.9599999785423279,0.8529999852180481,0.9399999976158142,1.4164999723434448,2.125,2.5164999961853027,0.9176666736602783,15051.0,13177.0,615.0,28843.0,184.7899932861328,614.2899780273438,1.5,420.0,10.0
Navsari,Gujarat,2007.0,2580.0,2326.6829,253.317138671875,30.690000534057617,32.36000061035156,35.119998931884766,37.18000030517578,36.31999969482422,33.7400016784668,30.90999984741211,30.299999237060547,31.260000228881836,33.18000030517578,32.900001525878906,31.360000610351562,31.524999618530273,36.2066650390625,31.552499771118164,32.47999954223633,15.390000343322754,17.15999984741211,20.1200008392334,24.290000915527344,26.229999542236328,26.360000610351562,25.299999237060547,24.489999771118164,23.889999389648438,21.65999984741211,18.229999542236328,15.430000305175781,16.274999618530273,23.546667098999023,25.010000228881836,18.440000534057617,0.029999999329447746,0.15000000596046448,0.0,0.10999999940395355,3.4100000858306885,315.010009765625,1065.1300048828125,686.3300170898438,453.19000244140625,0.25999999046325684,2.059999942779541,0.0,0.09000000357627869,1.1733332872390747,629.9149780273438,0.7733333110809326,30.440000534057617,17.1299991607666,9.869999885559082,6.659999847412109,7.960000038146973,149.9199981689453,117.05000305175781,113.41000366210938,119.95999908447266,85.76000213623047,54.369998931884766,34.81999969482422,23.78499984741211,8.16333293914795,125.08499908447266,58.31666564941406,1.312999963760376,1.184000015258789,1.3880000114440918,1.6139999628067017,2.3350000381469727,2.4240000247955322,2.9210000038146973,2.489000082015991,1.7050000429153442,1.4900000095367432,1.190999984741211,1.3969999551773071,1.2484999895095825,1.7790000438690186,2.3847498893737793,1.3593332767486572,17537.0,9420.0,8493.0,35450.0,95.30000305175781,161.8000030517578,50.900001525878906,375.0,4.0
Raichur,Karnataka,1992.0,2771.0,2424.161,346.839111328125,30.059999465942383,32.45000076293945,36.43000030517578,37.2599983215332,37.77000045776367,34.02000045776367,31.760000228881836,30.670000076293945,31.1200008392334,31.1200008392334,30.25,29.190000534057617,31.2549991607666,37.1533317565918,31.892499923706055,30.18666648864746,16.639999389648438,19.31999969482422,21.84000015258789,24.18000030517578,24.950000762939453,24.020000457763672,23.020000457763672,21.920000076293945,21.75,21.780000686645508,19.899999618530273,16.280000686645508,17.979999542236328,23.656665802001953,22.677499771118164,19.31999969482422,0.009999999776482582,0.0,0.0,7.800000190734863,41.36000061035156,85.18000030517578,82.2699966430664,144.63999938964844,185.3699951171875,66.16999816894531,38.849998474121094,0.03999999910593033,0.004999999888241291,16.386667251586914,124.36499786376953,35.02000045776367,2.559999942779541,1.940000057220459,1.5199999809265137,8.640000343322754,40.310001373291016,81.77999877929688,78.88999938964844,130.6300048828125,132.0399932861328,83.5,46.95000076293945,5.789999961853027,2.25,16.823333740234375,105.83499908447266,45.413333892822266,1.5199999809265137,1.281999945640564,1.6119999885559082,1.9739999771118164,2.375,2.0799999237060547,2.5950000286102295,2.3410000801086426,2.2209999561309814,1.2139999866485596,1.659999966621399,1.4259999990463257,1.4010000228881836,1.9869999885559082,2.3092501163482666,1.4333332777023315,57388.0,27049.0,10046.0,94483.0,311.2699890136719,1095.800048828125,145.7100067138672,415.0,8.0
Dungarpur,Rajasthan,2003.0,1049.0,1254.3204,205.3204345703125,28.149999618530273,31.290000915527344,35.58000183105469,39.91999816894531,41.540000915527344,38.08000183105469,32.02000045776367,31.200000762939453,31.81999969482422,33.9900016784668,33.959999084472656,30.020000457763672,29.719999313354492,39.01333236694336,33.279998779296875,32.65666580200195,12.6899995803833,14.779999732971191,19.280000686645508,24.59000015258789,28.030000686645508,27.670000076293945,25.309999465942383,24.979999542236328,23.579999923706055,20.670000076293945,17.059999465942383,12.859999656677246,13.734999656677246,23.96666717529297,25.385000228881836,16.863332748413086,0.3799999952316284,3.2300000190734863,0.029999999329447746,0.0,0.49000000953674316,72.94999694824219,328.2900085449219,239.86000061035156,135.4499969482422,0.20999999344348907,0.0,0.0,1.8049999475479126,0.1733333319425583,194.1374969482422,0.07000000029802322,1.3200000524520874,3.9000000953674316,0.7599999904632568,0.6499999761581421,1.0499999523162842,69.83000183105469,129.9600067138672,119.91000366210938,125.55999755859375,79.30999755859375,44.16999816894531,28.559999465942383,2.609999895095825,0.8199999928474426,111.31500244140625,50.68000030517578,1.784999966621399,1.9229999780654907,1.6360000371932983,2.1489999294281006,2.5390000343322754,3.0850000381469727,2.180000066757202,2.2960000038146973,1.6770000457763672,1.0570000410079956,0.8379999995231628,1.2020000219345093,1.8539999723434448,2.1080000400543213,2.309499979019165,1.0323333740234375,6419.0,774.0,23.0,7216.0,35.41999816894531,173.64999389648438,19.190000534057617,159.0,14.0
Kolhapur,Maharashtra,2013.0,3119.0,2517.6033,601.396728515625,30.09000015258789,31.8700008392334,33.959999084472656,34.529998779296875,34.060001373291016,27.270000457763672,24.489999771118164,25.100000381469727,26.770000457763672,28.540000915527344,28.65999984741211,28.15999984741211,30.979999542236328,34.18333435058594,25.907499313354492,28.453332901000977,15.380000114440918,16.6200008392334,18.610000610351562,20.84000015258789,22.350000381469727,20.31999969482422,19.649999618530273,19.8700008392334,19.389999389648438,19.06999969482422,16.520000457763672,13.800000190734863,16.0,20.600000381469727,19.8075008392334,16.463333129882812,0.0,3.119999885559082,5.039999961853027,15.600000381469727,34.20000076293945,430.6199951171875,884.8499755859375,318.7799987792969,259.45001220703125,98.06999969482422,8.050000190734863,3.380000114440918,1.559999942779541,18.280000686645508,473.42498779296875,36.5,18.43000030517578,12.069999694824219,10.279999732971191,18.549999237060547,35.209999084472656,113.70999908447266,97.36000061035156,92.55999755859375,105.25,105.55999755859375,61.08000183105469,36.72999954223633,15.25,21.34666633605957,102.22000122070312,67.79000091552734,1.2000000476837158,1.4320000410079956,1.409000039100647,1.6729999780654907,1.9880000352859497,2.4679999351501465,3.115999937057495,2.421999931335449,1.4709999561309814,1.2209999561309814,1.0299999713897705,1.11899995803833,1.315999984741211,1.690000057220459,2.3692500591278076,1.1233333349227905,65996.0,24460.0,24992.0,115448.0,126.70499801635742,632.5999755859375,109.5999984741211,293.0,11.0
Sagar,Madhya Pradesh,2006.0,514.0,944.0311,430.0311279296875,24.93000030517578,31.290000915527344,32.349998474121094,38.849998474121094,41.2400016784668,38.86000061035156,30.25,28.90999984741211,31.09000015258789,32.66999816894531,29.34000015258789,26.479999542236328,28.110000610351562,37.47999954223633,32.27750015258789,29.496665954589844,11.529999732971191,17.149999618530273,17.329999923706055,23.889999389648438,27.5,27.93000030517578,23.670000076293945,22.90999984741211,23.520000457763672,20.809999465942383,15.680000305175781,12.550000190734863,14.34000015258789,22.906665802001953,24.50749969482422,16.34666633605957,0.0,0.0,65.66999816894531,11.550000190734863,28.389999389648438,95.69999694824219,512.8200073242188,358.260009765625,174.82000732421875,5.119999885559082,3.5,0.0,0.0,35.20333480834961,285.3999938964844,2.873333215713501,10.720000267028809,6.429999828338623,66.72000122070312,14.109999656677246,29.360000610351562,92.80000305175781,122.4800033569336,107.66999816894531,115.88999938964844,77.30000305175781,38.13999938964844,18.68000030517578,8.574999809265137,36.72999954223633,109.70999908447266,44.7066650390625,0.7580000162124634,0.7829999923706055,1.218999981880188,1.4190000295639038,1.9830000400543213,2.1410000324249268,2.1710000038146973,1.6970000267028809,0.9089999794960022,0.9150000214576721,0.6320000290870667,0.6840000152587891,0.7705000042915344,1.5403333902359009,1.7295000553131104,0.7436666488647461,11414.0,10931.0,399.0,22744.0,241.05999755859375,736.3099975585938,8.369999885559082,443.0,10.0
Chandrapur,Maharashtra,1999.0,1505.0,1079.5009,425.4991455078125,28.559999465942383,32.970001220703125,37.52000045776367,40.959999084472656,41.84000015258789,36.2599983215332,30.8700008392334,30.200000762939453,30.34000015258789,31.799999237060547,30.34000015258789,29.190000534057617,30.764999389648438,40.106666564941406,31.917499542236328,30.44333267211914,12.630000114440918,17.459999084472656,20.90999984741211,26.889999389648438,28.209999084472656,26.3700008392334,24.350000381469727,23.799999237060547,22.969999313354492,20.75,15.34000015258789,11.59000015258789,15.045000076293945,25.336666107177734,24.372499465942383,15.893333435058594,0.12999999523162842,9.239999771118164,0.8100000023841858,0.9200000166893005,24.979999542236328,92.68000030517578,246.3000030517578,354.5,336.95001220703125,90.1500015258789,0.0,0.0,4.684999942779541,8.90333366394043,257.6075134277344,30.049999237060547,42.7400016784668,48.29999923706055,30.799999237060547,16.760000228881836,33.7599983215332,95.02999877929688,127.19999694824219,120.22000122070312,121.06999969482422,108.48999786376953,58.7599983215332,45.02000045776367,45.52000045776367,27.106666564941406,115.87999725341797,70.75666809082031,1.1160000562667847,1.4769999980926514,1.5839999914169312,1.906000018119812,2.740999937057495,2.878999948501587,2.5409998893737793,2.184999942779541,2.0190000534057617,1.2760000228881836,0.9150000214576721,0.8339999914169312,1.2964999675750732,2.0769999027252197,2.4059998989105225,1.0083333253860474,21445.0,9739.0,3075.0,34259.0,116.0999984741211,566.9000244140625,143.6999969482422,109.0,11.0
